Unnamed: 0,Stock Symbol,Price,Beta,Net,Weighted Net,Sector,Industry
1029,GPC,86.96,1.111417,-0.03978779840848806,-0.21593402331598632,Consumer Cyclical,Specialty Retail
1030,GNW,2.31,1.246552,-0.1671087533156499,-0.697778987864339,Financial Services,Insurance—Life
1031,GEO,11.83,1.047435,-0.02387267904509288,-0.44144410043342536,Real Estate,REIT—Healthcare Facilities
1032,GPRK,9.79,1.419194,-0.0557029177718833,-0.31040854979346905,Energy,Oil & Gas E&P
1033,GPJA,0.0,0.0,-0.02917771883289122,-0.00935507396666928,Other,Other
1034,GGB,2.96,2.122122,-0.04509283819628651,-0.21524595212191905,Basic Materials,Steel
1035,GTY,29.68,0.801985,0.11936339522546424,-0.019203575421332126,Real Estate,REIT—Retail
1036,GFL,18.77,0.0,,,Industrials,Waste Management
1037,GFLU,48.73,0.0,,,Industrials,Waste Management
1038,GIX,10.17,0.0,,,Financial Services,Shell Companies
1039,GIX~,0.0,0.0,,,Other,Other
1040,GIL,15.49,1.545519,-0.07692307692307687,-0.7445448518024622,Consumer Cyclical,Apparel Manufacturing
1041,GLT,16.05,1.63541,0.0026525198938991967,0.4493984607753204,Basic Materials,Paper & Paper Products
1042,GKOS,38.42,1.768339,0.03978779840848806,-0.3858540395406461,Healthcare,Medical Instruments & Supplies
1043,GSK,40.79,0.436489,-0.02387267904509288,-0.10901367714540543,Healthcare,Drug Manufacturers—General
1044,CO,3.1,0.0,-0.13527851458885937,-0.8412007965911646,Healthcare,Diagnostics & Research
1045,GMRE,11.33,-4.213458,0.06100795755968175,0.2567872672247128,Real Estate,REIT—Healthcare Facilities
1046,GNL,16.73,0.938223,-0.02387267904509288,0.046049869240842825,Real Estate,REIT—Office
1047,GLP,9.79,1.5615,-0.0026525198938991967,-0.4372457676229391,Energy,Oil & Gas Midstream
1048,GPN,169.62,1.147269,0.09283819628647216,0.3537528553864197,Industrials,Specialty Business Services
1049,GSL,4.24,1.643132,0.007957559681697646,-0.0419522397550673,Industrials,Marine Shipping
1050,GSLD,0.0,0.0,,,Other,Other
1051,GLOB,149.85,1.364037,0.14058355437665782,0.9146989431418975,Technology,Software—Application
1052,GL,74.23,1.104247,0.02917771883289122,-0.15670197882237663,Financial Services,Insurance—Life
1053,GMED,47.71,1.009928,-0.03978779840848806,-0.0813220757225447,Healthcare,Medical Devices
1054,GMS,24.59,1.991203,0.0026525198938991967,0.5372359298310392,Industrials,Building Products & Equipment
1055,GNC,0.55,2.232211,-0.09283819628647216,-0.4220192559240221,Healthcare,Pharmaceutical Retailers
1056,GDDY,73.33,0.904026,0.018567639257294433,-0.031572116897177614,Technology,Software—Infrastructure
1057,GOL,6.78,2.120561,-0.018567639257294433,-0.1523019223171677,Industrials,Airlines
1058,GFI,9.4,0.323058,-0.02387267904509288,1.0881778186358855,Basic Materials,Gold
1059,GSBD,16.23,1.505791,-0.007957559681697646,0.025421928363665643,Financial Services,Credit Services
1060,GS,197.62,1.468836,-0.04509283819628651,0.0459782456768236,Financial Services,Capital Markets
1061,GER,7.6,0.0,-0.13527851458885937,-1.3241450117998628,Financial Services,Asset Management
1062,GMZ,9.58,0.0,-0.1671087533156499,-1.3836578895945921,Financial Services,Asset Management
1063,GRC,31.08,0.698841,-0.07692307692307687,-0.15317411576596168,Industrials,Specialty Industrial Machinery
1064,GPX,8.58,1.555432,-0.03448275862068967,-0.29121420800412345,Consumer Defensive,Education & Training Services
1065,GGG,47.99,0.564258,0.007957559681697646,-0.04771441545910154,Industrials,Specialty Industrial Machinery
1066,GRAF,13.9,0.0,-0.11405835543766574,0.16657626613706286,Financial Services,Shell Companies
1067,EAF,7.98,1.0506,-0.018567639257294433,-0.2914684682940141,Industrials,Electrical Equipment & Parts
1068,GHM,12.74,0.70546,-0.09814323607427061,-0.6648419932569768,Industrials,Specialty Industrial Machinery
1069,GHC,342.67,0.839492,-0.12466843501326258,-0.7594356207519604,Consumer Defensive,Education & Training Services
1070,GRAM,2.19,0.933281,-0.12997347480106103,-0.4055234618318724,Industrials,Engineering & Construction
1071,GVA,19.14,1.500275,-0.013262599469495984,-0.6457304926676681,Industrials,Engineering & Construction
1072,GPMT,7.18,1.426243,-0.06100795755968175,0.4553241987479142,Real Estate,REIT—Mortgage
1073,GPK,13.99,1.286817,0.06100795755968175,0.09856185176169754,Consumer Cyclical,Packaging & Containers
1074,GTN,13.95,2.078323,-0.05039787798408485,-0.0076188369774356605,Communication Services,Broadcasting
1075,AJX,9.2,1.594043,0.03448275862068967,0.1308999364354776,Real Estate,REIT—Mortgage
1076,AJXA,0.0,0.0,-0.06100795755968175,-0.07650877808332791,Other,Other
1077,GWB,13.76,1.183673,-0.08222811671087538,-0.803823028764637,Financial Services,Banks—Regional
1078,GDOT,49.08,1.162713,0.05039787798408485,-0.22639724648044846,Financial Services,Credit Services
1079,GBX,22.75,1.660783,-0.04509283819628651,-0.5032366429186088,Industrials,Railroads
1080,GHL,9.99,1.104247,-0.06631299734748008,-0.7483841023803823,Financial Services,Capital Markets
1081,GHG,13.48,1.019224,-0.10344827586206895,-0.028096715536951575,Consumer Cyclical,Lodging
1082,GEF,34.41,1.129067,-0.02917771883289122,-0.09132725732124529,Consumer Cyclical,Packaging & Containers
1083,GFF,18.52,2.222283,0.07692307692307687,0.6304565561817629,Industrials,Tools & Accessories
1084,GPI,65.97,2.225592,-0.0557029177718833,0.2941130329603176,Consumer Cyclical,Auto & Truck Dealerships
1085,GRUB,70.3,1.210148,0.0557029177718833,0.06641131462086663,Communication Services,Internet Content & Information
1086,PAC,71.82,0.607101,-0.05039787798408485,-0.14419576529187217,Industrials,Airports & Air Services
1087,ASR,112.29,0.565743,-0.018567639257294433,-0.4140762154684585,Industrials,Airports & Air Services
1088,AVAL,4.36,0.638704,-0.03448275862068967,-0.35147485770558556,Financial Services,Banks—Regional
1089,SUPV,2.2,2.552679,-0.09283819628647216,-0.7653962215462046,Financial Services,Banks—Regional
1090,TV,5.24,0.703082,-0.07692307692307687,-0.9137191684434411,Communication Services,Broadcasting
1091,GSX,59.99,0.0,,,Consumer Defensive,Education & Training Services
1092,GTT,8.16,1.637617,-0.07161803713527853,-0.6388358021832481,Communication Services,Telecom Services
1093,GSH,9.11,1.143187,-0.12997347480106103,-0.8866715013020069,Industrials,Railroads
1094,GES,9.67,1.701047,-0.09283819628647216,0.0024162188876995436,Consumer Cyclical,Apparel Retail
1095,GGM,17.69,0.0,-0.04509283819628651,-0.0972875147938931,Financial Services,Asset Management
1096,GPM,5.43,1.400441,0.03978779840848806,-0.22675749997365166,Financial Services,Asset Management
1097,GOF,16.9,0.0,0.02387267904509288,-0.11438652131258686,Financial Services,Asset Management
1098,GBAB,23.25,0.0,-0.09283819628647216,-0.10065400712616439,Financial Services,Asset Management
1099,GWRE,110.85,1.285714,0.08753315649867371,0.137646072353095,Technology,Software—Application
1100,HRB,14.28,0.816878,-0.0557029177718833,-0.6282533816384565,Consumer Cyclical,Personal Services
1101,FUL,44.6,1.801434,-0.06100795755968175,-0.0752305001176463,Basic Materials,Specialty Chemicals
1102,HAE,89.56,0.701047,-0.05039787798408485,-0.26495171520465227,Healthcare,Medical Instruments & Supplies
1103,HAL,12.98,2.55819,-0.09283819628647216,-0.5218590050069503,Energy,Oil & Gas Equipment & Services
1104,HBB,11.9,1.089791,-0.1087533156498674,-0.5746336657250236,Technology,Consumer Electronics
1105,HBI,11.29,1.538885,-0.013262599469495984,-0.11899215929833276,Consumer Cyclical,Apparel Manufacturing
1106,HNGR,16.56,2.567567,-0.05039787798408485,-0.1882484952067378,Healthcare,Medical Care Facilities
1107,HASI,28.46,1.523441,0.02917771883289122,0.34541119584971913,Real Estate,REIT—Specialty
1108,HOG,23.77,1.452289,-0.09283819628647216,-0.323848408739795,Consumer Cyclical,Recreational Vehicles
1109,HMY,4.17,0.32657,0.013262599469495984,0.9467655783540218,Basic Materials,Gold
1110,HSC,13.51,2.629343,-0.07161803713527853,-0.19012834374784035,Industrials,Specialty Industrial Machinery
1111,HHS,3.04,1.743519,-0.07692307692307687,0.4312592992131555,Communication Services,Advertising Agencies
1112,HGH,0.0,0.0,-0.11405835543766574,-0.18875089561877317,Other,Other
1113,HIG,38.55,0.968008,-0.06100795755968175,-0.21660977786977914,Financial Services,Insurance—Diversified
1114,HVT,16.0,1.430226,0.02387267904509288,-0.22356559064148804,Consumer Cyclical,Home Improvement Retail
1115,HE,36.06,0.177606,0.018567639257294433,-0.16370427537977994,Utilities,Utilities—Regulated Electric
1116,HCHC,3.34,2.196359,0.013262599469495984,-3.1084759147383942,Communication Services,Telecom Services
1117,HCA,97.06,1.317705,-0.03448275862068967,-0.34590988344489815,Healthcare,Medical Care Facilities
1118,HCI,46.18,0.654715,-0.02387267904509288,-0.23572168646653696,Financial Services,Insurance—Property & Casualty
1119,HDB,45.46,0.760046,-0.02387267904509288,-0.27221979230120896,Financial Services,Banks—Regional
1120,HR,29.29,0.574738,0.02917771883289122,-0.12005900399260643,Real Estate,REIT—Healthcare Facilities
1121,HTA,26.52,0.583011,0.06100795755968175,-0.09302302276037337,Real Estate,REIT—Healthcare Facilities
1122,PEAK,27.56,0.654715,0.02917771883289122,-0.07262329530636888,Real Estate,REIT—Healthcare Facilities
1123,HL,3.27,1.829564,0.05039787798408485,0.5157047475922852,Basic Materials,Gold
1124,HEI,99.65,1.120242,0.007957559681697646,0.12304223123326603,Industrials,Aerospace & Defense
1125,HLX,3.47,3.670711,0.06100795755968175,0.11901067924765066,Energy,Oil & Gas Equipment & Services
1126,HP,19.51,2.109762,-0.03978779840848806,-0.623738583414933,Energy,Oil & Gas Drilling
1127,HLF,44.98,1.010479,-0.1087533156498674,-0.4081406944579596,Consumer Defensive,Packaged Foods
1128,HRI,30.73,3.302498,-0.02917771883289122,0.38760000547404627,Industrials,Rental & Leasing Services
1129,HCXY,0.0,0.0,-0.013262599469495984,-0.07337187189998694,Other,Other
1130,HCXZ,0.0,0.0,-0.11405835543766574,-0.10424545354408171,Other,Other
1131,HTGC,10.47,1.5091,0.0026525198938991967,-0.10630619214405192,Financial Services,Mortgage Finance
1132,HRTG,13.09,0.718698,-0.05039787798408485,-0.261498603874994,Financial Services,Insurance—Property & Casualty
1133,PSV,0.5184,0.0,-0.19363395225464192,-0.892908219888712,Industrials,Marine Shipping
1134,HT,5.76,2.258135,-0.13527851458885937,-0.6093296979960605,Real Estate,REIT—Hotel & Motel
1135,HSY,129.62,0.167126,0.02917771883289122,0.00222901185273659,Consumer Defensive,Confectioners
1136,HTZ,1.41,1.35797,-0.02917771883289122,0.7593428477478643,Industrials,Rental & Leasing Services
1137,HES,51.81,2.264202,0.02917771883289122,0.28775405150470024,Energy,Oil & Gas E&P
1138,HESM,18.32,2.781802,-0.007957559681697646,0.2773076877177138,Energy,Oil & Gas Midstream
1139,HPE,9.73,1.310584,-0.0026525198938991967,-0.39592651192571254,Technology,Communication Equipment
1140,HXL,45.22,1.22835,-0.03978779840848806,-0.2773336995807448,Industrials,Aerospace & Defense
1141,HEXO,0.7386,1.725438,,,Healthcare,Drug Manufacturers—Specialty & Generic
1142,HCR,0.1518,2.364589,-0.17241379310344823,-1.9002323490718116,Energy,Oil & Gas Equipment & Services
1143,PCF,7.63,0.865416,-0.07692307692307687,-0.2878951866504021,Financial Services,Asset Management
1144,HGLB,6.44,0.0,,,,
1145,HFRO,8.05,0.0,-0.0557029177718833,-0.5864015185527282,Financial Services,Asset Management
1146,HPR,0.295,4.211252,-0.12997347480106103,-1.0986744074228618,Energy,Oil & Gas E&P
1147,HIW,37.33,1.001654,0.03448275862068967,-0.10411576198399347,Real Estate,REIT—Office
1148,HIL,1.52,1.842801,-0.08222811671087538,-0.5287436032100518,Industrials,Engineering & Construction
1149,HI,27.07,1.405405,-0.10344827586206895,-0.3822197575670034,Industrials,Specialty Industrial Machinery
1150,HRC,109.78,0.714837,-0.02917771883289122,0.025919333658798324,Healthcare,Medical Instruments & Supplies
1151,HTH,18.45,1.261445,0.013262599469495984,-0.03642210866054793,Financial Services,Banks—Regional
1152,HGV,19.55,2.27321,-0.07161803713527853,-0.2876782266092874,Consumer Cyclical,Resorts & Casinos
1153,HLT,73.45,1.257584,-0.05039787798408485,-0.14693228220109023,Consumer Cyclical,Lodging
1154,HNI,30.57,1.128516,-0.04509283819628651,-0.17835693980264195,Industrials,Business Equipment & Supplies
1155,HMLP,9.73,1.930501,0.03448275862068967,-0.20406807659427667,Energy,Oil & Gas Midstream
1156,HEP,14.59,1.045228,-0.11936339522546424,-0.4880447514143052,Energy,Oil & Gas Midstream
1157,HFC,29.2,1.741864,-0.11405835543766574,-0.5602530230336725,Energy,Oil & Gas Refining & Marketing
1158,HD,250.51,1.062879,0.06631299734748008,0.2235580601865781,Consumer Cyclical,Home Improvement Retail
1159,HMC,25.56,1.115473,-0.05039787798408485,-0.2215283516059611,Consumer Cyclical,Auto Manufacturers
1160,HON,144.59,1.065085,-0.02917771883289122,-0.07507511032904088,Industrials,Specialty Industrial Machinery
1161,HMN,36.73,0.501378,-0.02917771883289122,-0.14734169607863168,Financial Services,Insurance—Property & Casualty
1162,HZN,2.2,1.281301,0.05039787798408485,1.0392406117281758,Consumer Cyclical,Auto Parts
1163,HTFA,0.0,0.0,-0.02387267904509288,-0.0875875817952411,Other,Other
1164,HRL,48.27,-0.070049,-0.007957559681697646,-0.0898942552624214,Consumer Defensive,Packaged Foods
1165,HST,10.79,1.300055,-0.11936339522546424,-0.5059599874213427,Real Estate,REIT—Hotel & Motel
1166,HLI,55.64,0.731393,0.07692307692307687,0.22081640437500752,Financial Services,Capital Markets
1167,HOV,23.39,2.564809,-0.02387267904509288,1.1352796065089745,Consumer Cyclical,Residential Construction
1168,HHC,51.95,1.614451,-0.11405835543766574,-0.6159076996352352,Real Estate,Real Estate—Diversified
1169,HWM,15.85,1.572983,,,Industrials,Specialty Industrial Machinery
1170,HPQ,17.43,1.010479,0.03448275862068967,-0.22487159944261415,Technology,Computer Hardware
1171,HSBC,23.33,0.506351,-0.1087533156498674,-0.7115989372876411,Financial Services,Banks—Diversified
1172,HMI,12.36,1.179558,0.03448275862068967,0.2398282654559179,Technology,Scientific & Technical Instruments
1173,HNP,15.1,0.668013,-0.12466843501326258,-0.6955069692684619,Utilities,Utilities—Independent Power Producers
1174,HUBB,125.36,1.277992,0.013262599469495984,0.09081060306567645,Industrials,Electrical Equipment & Parts
1175,HUBS,224.35,1.60728,0.02387267904509288,0.4901607230412013,Technology,Software—Application
1176,HBM,3.03,2.292473,-0.06100795755968175,-0.3607748621677682,Basic Materials,Copper
1177,HUD,4.87,1.413328,-0.1087533156498674,-1.004407070761173,Consumer Cyclical,Specialty Retail
1178,HPP,25.16,0.783783,-0.013262599469495984,-0.2069514987796016,Real Estate,REIT—Office
1179,HUM,387.75,0.879757,-0.02387267904509288,0.16761705342612226,Healthcare,Healthcare Plans
1180,HCFT,2.65,1.450634,-0.0557029177718833,0.10431457123436455,Real Estate,REIT—Mortgage
1181,HII,174.49,1.087148,-0.018567639257294433,-0.2566783046249602,Industrials,Aerospace & Defense
1182,HUN,17.97,2.08439,-0.09283819628647216,-0.11580021622333692,Basic Materials,Chemicals
1183,HUYA,18.67,0.831667,0.07692307692307687,0.20690846113485883,Communication Services,Entertainment
1184,H,50.29,1.418091,-0.03448275862068967,-0.4002699881931333,Consumer Cyclical,Lodging
1185,HY,38.66,1.189189,-0.05039787798408485,-0.4951931645538463,Industrials,Farm & Heavy Construction Machinery
1186,IAA,38.57,0.0,,,Industrials,Specialty Business Services
1187,IAG,3.95,1.201433,-0.08753315649867371,0.10354768462777543,Basic Materials,Gold
1188,IBN,9.29,1.053062,-0.07692307692307687,-0.2197701492676899,Financial Services,Banks—Regional
1189,ICL,3.05,0.567694,-0.13527851458885937,-0.6934680878891858,Basic Materials,Agricultural Inputs
1190,IDA,87.37,0.436293,-0.0557029177718833,-0.2336630216689656,Utilities,Utilities—Regulated Electric
1191,IEX,158.04,1.055708,-0.013262599469495984,0.025850070521520066,Industrials,Specialty Industrial Machinery
1192,IDT,6.53,1.163816,-0.007957559681697646,0.09080948590586249,Communication Services,Telecom Services
1193,INFO,75.5,1.00717,0.11405835543766574,0.2616726698166532,Industrials,Consulting Services
1194,ITW,174.85,1.17209,0.018567639257294433,0.16928724961229372,Industrials,Specialty Industrial Machinery
1195,IMAX,11.21,1.523441,-0.04509283819628651,-0.4840345606130252,Communication Services,Entertainment
1196,ICD,3.89,7.773855,-0.273209549071618,-0.9041587569493067,Energy,Oil & Gas Drilling
1197,IHC,30.59,0.779922,-0.07692307692307687,-0.2868810356590691,Financial Services,Insurance—Life
1198,IRT,11.49,1.104247,0.09814323607427061,0.1683747190889433,Real Estate,REIT—Residential
1199,IFN,15.48,0.938223,-0.02387267904509288,-0.324270838302336,Financial Services,Asset Management
1200,IBA,35.17,0.63541,-0.06100795755968175,-0.28293598787914914,Consumer Defensive,Farm Products
1201,INFY,9.66,0.289504,-0.018567639257294433,-0.14051984922827077,Technology,Information Technology Services
1202,ING,6.9,1.761547,-0.11405835543766574,-0.47787665700610676,Financial Services,Banks—Diversified
1203,IR,28.12,1.45853,0.02917771883289122,0.2973211804358193,Industrials,Specialty Industrial Machinery
1204,NGVT,52.57,2.427157,-0.08753315649867371,-0.49979650847696333,Basic Materials,Specialty Chemicals
1205,INGR,83.0,0.776613,-0.02387267904509288,-0.24734694865776966,Consumer Defensive,Packaged Foods
1206,IIPR,88.02,1.329787,0.04509283819628651,0.7610976178586051,Real Estate,REIT—Industrial
1207,IPHI,117.5,1.370656,0.09283819628647216,1.177347317771106,Technology,Semiconductors
1208,INSI,19.65,0.124655,-0.06631299734748008,-0.06575377054803203,Financial Services,Asset Management
1209,NSP,64.73,1.702151,0.09283819628647216,-0.20451686690989362,Industrials,Staffing & Employment Services
